12 07 17 22 30 0 56 0 2362 186 5840
1 07 17 23 0 0 28 0 12 318 12266
2 07 17 23 50 12350 208 0 20 120 -9752
3 07 17 23 48 0 492 0 508 98 2492
4 07 17 23 380 12734 380 0 26 140 -8402
5 07 17 23 1478 5202 2490 0 4 230 -398
6 07 17 23 1330 15246 2436 0 2268 296 -13688
7 07 17 23 64 0 428 0 2 126 4658
8 07 17 23 2 0 442 0 10 108 3726
9 07 17 23 58 8160 532 0 1452 384 -2066
10 07 17 23 0 2474 776 6 2218 158 2542
11 07 17 23 22 18744 648 0 9438 256 -17222
12 07 17 23 30 0 60 0 2332 184 6064
1 07 18 00 0 0 64 0 12 320 11360
2 07 18 00 52 12188 410 0 20 138 -9702
3 07 18 00 48 0 540 0 486 100 2234
4 07 18 00 380 12730 354 0 26 138 -8640
5 07 18 00 1276 5196 2476 0 4 232 274
6 07 18 00 550 15268 2656 0 2256 296 -13192
7 07 18 00 14 0 550 0 4 126 4180
8 07 18 00 2 0 474 0 0 110 3842
9 07 18 00 58 8212 504 0 1280 380 -2438
10 07 18 00 0 2476 826 4 1760 158 2650
11 07 18 00 22 18740 706 0 7912 256 -16436
12 07 18 00 32 0 54 0 1866 190 6490
1 07 18 01 0 0 76 0 12 332 10036
2 07 18 01 52 11976 558 0 20 138 -9998
3 07 18 01 48 0 684 0 358 98 1950
4 07 18 01 380 12352 320 0 14 134 -8714
5 07 18 01 640 5194 2510 0 4 226 276
6 07 18 01 48 14606 2638 0 2242 292 -12538
7 07 18 01 0 0 578 0 4 126 3524
8 07 18 01 2 0 464 0 0 110 3000
9 07 18 01 58 8200 490 0 1204 380 -2888
10 07 18 01 0 2480 722 4 1002 132 3206
11 07 18 01 22 18736 744 0 6828 258 -16396
12 07 18 01 30 0 46 0 1990 192 5342
1 07 18 02 0 0 104 0 12 336 9150
2 07 18 02 52 12254 622 0 20 140 -10472
3 07 18 02 48 0 808 0 378 102 1890
4 07 18 02 378 11180 310 0 14 136 -7670
5 07 18 02 540 5352 2516 0 4 224 -246
6 07 18 02 52 14724 2546 0 2262 292 -12478
7 07 18 02 0 0 488 0 4 128 3560
8 07 18 02 2 0 456 0 0 110 3062
9 07 18 02 58 8014 478 0 1182 380 -3030
10 07 18 02 0 2488 618 2 990 132 2984
11 07 18 02 22 18756 762 0 7090 260 -16804
12 07 18 02 28 0 48 0 1926 188 5404
1 07 18 03 0 0 88 0 12 336 8442
2 07 18 03 52 12108 692 0 20 124 -10604
3 07 18 03 48 0 882 0 252 98 1742
4 07 18 03 378 11138 308 0 14 140 -7960
5 07 18 03 634 5528 2342 0 4 218 -770
6 07 18 03 56 14610 2580 0 2248 292 -12860
7 07 18 03 0 0 394 0 4 126 3100
8 07 18 03 2 0 408 0 0 112 2594
9 07 18 03 58 7968 482 0 1010 378 -3242
10 07 18 03 0 2494 582 2 988 132 2792
11 07 18 03 22 18526 788 0 6406 260 -15986
12 07 18 03 30 0 56 0 1810 192 5140
1 07 18 04 0 0 90 0 12 338 8084
2 07 18 04 52 12404 702 0 20 118 -10904
3 07 18 04 48 0 836 0 286 98 1620
4 07 18 04 380 9516 306 0 14 136 -6562
5 07 18 04 636 5662 2042 0 4 212 -966
6 07 18 04 58 14886 2594 0 2246 290 -13400
7 07 18 04 0 0 378 0 2 128 2908
8 07 18 04 2 0 330 0 0 112 2392
9 07 18 04 58 8216 488 0 776 376 -3746
10 07 18 04 0 2498 630 0 1030 132 2314
11 07 18 04 22 17876 758 0 6772 260 -15318
12 07 18 04 32 0 50 0 1756 194 4758
1 07 18 05 0 0 110 0 12 334 7594
2 07 18 05 52 12458 760 0 20 140 -10678
3 07 18 05 48 0 826 0 184 100 1604
4 07 18 05 378 9530 298 0 14 134 -6674
5 07 18 05 616 6236 1712 0 4 216 -1188
6 07 18 05 58 14920 2634 0 2244 294 -13906
7 07 18 05 0 0 440 0 2 126 2760
8 07 18 05 2 0 288 0 0 112 2296
9 07 18 05 58 8230 424 0 766 382 -3818
10 07 18 05 0 2504 674 0 954 132 2146
11 07 18 05 22 16314 778 0 6794 258 -14030
12 07 18 05 30 0 46 0 1778 194 4542
1 07 18 06 0 0 94 0 12 334 7598
2 07 18 06 52 12376 782 0 20 142 -10650
3 07 18 06 48 0 884 0 286 102 1352
4 07 18 06 380 9486 310 0 22 136 -6688
5 07 18 06 606 6308 1608 0 4 216 -1264
6 07 18 06 58 14840 2620 0 2186 292 -13810
7 07 18 06 0 0 478 0 2 130 2728
8 07 18 06 2 0 306 0 264 112 2014
9 07 18 06 58 8228 422 0 912 376 -3920
10 07 18 06 0 2508 686 0 968 132 2068
11 07 18 06 22 15966 750 0 6818 258 -14140
12 07 18 06 30 0 28 0 1766 194 4498
1 07 18 07 0 0 84 6 10 336 7610
2 07 18 07 52 12566 774 20 20 140 -10784
3 07 18 07 48 0 824 18 306 96 1472
4 07 18 07 380 9436 282 8 28 136 -6648
5 07 18 07 640 6310 1262 14 4 220 -978
6 07 18 07 58 14886 2398 52 2186 292 -13522
7 07 18 07 0 0 490 18 2 128 2624
8 07 18 07 2 0 290 6 334 110 1978
9 07 18 07 58 8248 432 50 922 370 -4178
10 07 18 07 0 2502 894 56 966 132 1666
11 07 18 07 22 16214 768 38 7040 256 -14640
12 07 18 07 30 0 28 54 1790 192 4472
1 07 18 08 0 0 54 32 10 336 7988
2 07 18 08 52 12256 636 108 20 138 -10320
3 07 18 08 48 0 588 88 412 100 1728
4 07 18 08 380 9482 180 42 26 134 -6464
5 07 18 08 652 6342 830 78 4 222 -398
6 07 18 08 54 14986 1810 226 2216 286 -13006
7 07 18 08 0 0 416 120 4 128 2804
8 07 18 08 2 0 232 42 344 110 2168
9 07 18 08 58 8254 364 498 1148 364 -4358
10 07 18 08 0 2504 900 460 1000 130 1592
11 07 18 08 22 16432 774 206 7472 254 -14888
12 07 18 08 30 0 28 374 2180 190 3998
1 07 18 09 0 0 50 82 10 326 9400
2 07 18 09 50 11642 440 284 20 122 -10034
3 07 18 09 48 0 500 226 416 102 1962
4 07 18 09 380 9574 78 116 26 138 -6248
5 07 18 09 574 6388 402 192 4 220 210
6 07 18 09 56 15072 1542 548 2212 292 -12772
7 07 18 09 0 0 260 344 2 128 3094
8 07 18 09 2 0 86 126 270 112 2630
9 07 18 09 58 8242 266 1510 1114 378 -4544
10 07 18 09 0 2500 898 1284 1110 132 1126
11 07 18 09 22 16320 700 524 7594 264 -14316
12 07 18 09 30 0 34 960 1864 186 4462
1 07 18 10 0 0 58 134 10 308 10144
2 07 18 10 50 11302 486 484 20 122 -9756
3 07 18 10 48 0 444 372 446 102 2016
4 07 18 10 380 9420 68 200 26 140 -5924
5 07 18 10 630 6414 512 298 4 222 412
6 07 18 10 58 14818 1648 858 2252 288 -12528
7 07 18 10 0 0 194 604 2 126 3212
8 07 18 10 2 0 28 230 126 110 2998
9 07 18 10 58 8228 294 2598 1122 372 -4950
10 07 18 10 0 2496 878 2108 1130 132 892
11 07 18 10 22 16912 528 926 7166 260 -13344
12 07 18 10 30 0 32 1494 1256 184 5254
1 07 18 11 0 0 58 178 10 318 10754
2 07 18 11 48 10176 534 658 20 138 -8708
3 07 18 11 46 0 518 490 448 102 2060
4 07 18 11 380 9398 116 266 24 138 -5828
5 07 18 11 504 6428 900 384 4 220 242
6 07 18 11 58 14724 1552 1092 2236 288 -12270
7 07 18 11 0 0 222 822 2 128 3152
8 07 18 11 2 0 34 318 16 112 3194
9 07 18 11 58 8228 304 3572 1216 376 -5768
10 07 18 11 0 2490 1054 2782 1078 130 456
11 07 18 11 20 17178 506 1342 6566 258 -12252
12 07 18 11 30 0 32 1888 1258 180 5280
1 07 18 12 0 0 68 206 10 324 11356
2 07 18 12 48 10012 790 770 20 136 -8856
3 07 18 12 46 0 594 568 418 100 2000
4 07 18 12 380 9336 144 312 28 140 -5730
5 07 18 12 574 6250 1058 436 4 218 556
6 07 18 12 56 14172 1992 1242 2232 288 -12248
7 07 18 12 0 0 320 978 2 126 3054
8 07 18 12 2 0 86 380 0 110 3238
9 07 18 12 58 8204 460 4242 1212 368 -6314
10 07 18 12 0 2476 914 3148 1084 128 676
11 07 18 12 22 17074 546 1608 6396 260 -11282
12 07 18 12 30 0 32 2146 1426 174 5224
1 07 18 13 0 0 74 216 10 314 11686
2 07 18 13 46 9014 906 828 20 136 -7800
3 07 18 13 46 0 688 600 322 100 2104
4 07 18 13 380 7498 186 338 28 138 -3788
5 07 18 13 596 6310 1316 458 4 220 412
6 07 18 13 56 13048 2458 1314 2220 288 -11104
7 07 18 13 0 0 400 1064 2 124 3200
8 07 18 13 2 0 114 418 0 106 3474
9 07 18 13 58 8194 578 4648 1224 374 -6532
10 07 18 13 0 2470 1024 3444 1022 128 828
11 07 18 13 22 17052 528 1780 6656 256 -10954
12 07 18 13 28 0 34 2268 1752 176 5022
1 07 18 14 0 0 76 164 10 298 11436
2 07 18 14 46 8946 800 768 20 134 -7774
3 07 18 14 46 0 630 576 324 98 1876
4 07 18 14 382 6956 218 322 28 130 -3648
5 07 18 14 624 6304 1380 402 4 216 -76
6 07 18 14 58 13066 2494 1258 2222 282 -11534
7 07 18 14 0 0 396 1032 2 124 2812
8 07 18 14 2 0 118 420 0 106 2940
9 07 18 14 60 7836 516 4566 1166 364 -6166
10 07 18 14 0 2470 994 3356 1026 120 586
11 07 18 14 22 16614 536 1774 6444 250 -10894
12 07 18 14 28 0 26 2158 1168 178 5508
1 07 18 15 0 0 64 158 10 286 11314
2 07 18 15 46 9134 764 652 20 130 -7872
3 07 18 15 48 0 614 538 324 98 1848
4 07 18 15 380 5850 214 316 28 132 -2756
5 07 18 15 566 6348 1472 326 4 194 -242
6 07 18 15 58 13170 2512 934 2158 276 -11494
7 07 18 15 0 0 412 956 2 118 2676
8 07 18 15 2 0 148 404 0 108 2920
9 07 18 15 58 7932 486 4162 930 376 -6032
10 07 18 15 0 2464 934 3094 1802 126 -980
11 07 18 15 22 16636 584 1580 6812 246 -12226
12 07 18 15 30 0 28 1996 1020 164 5766
1 07 18 16 0 0 78 144 10 296 10978
2 07 18 16 46 9128 898 606 20 124 -8014
3 07 18 16 46 0 658 502 322 96 1770
4 07 18 16 378 5852 234 290 28 126 -2872
5 07 18 16 620 6400 1740 298 4 204 -922
6 07 18 16 60 13116 2618 860 2206 276 -11830
7 07 18 16 0 0 436 890 4 116 2688
8 07 18 16 2 0 174 374 0 106 2768
9 07 18 16 58 7906 532 3902 778 376 -6262
10 07 18 16 0 2458 938 2880 1822 126 -68
11 07 18 16 20 16632 668 1502 6634 248 -11362
12 07 18 16 30 0 26 1794 1032 164 5684
1 07 18 17 0 0 110 166 10 304 10806
2 07 18 17 46 9048 1192 666 20 128 -8512
3 07 18 17 48 0 932 462 330 96 1468
4 07 18 17 380 6524 276 276 28 124 -3584
5 07 18 17 632 6438 2502 364 4 204 -1864
6 07 18 17 58 13046 3178 988 2240 276 -12524
7 07 18 17 0 0 670 894 2 118 2300
8 07 18 17 2 0 208 360 0 106 2612
9 07 18 17 58 7878 776 3812 808 370 -6534
10 07 18 17 0 2456 1120 2754 1428 124 132
11 07 18 17 20 17106 806 1496 6622 246 -12208
12 07 18 17 30 0 86 1720 1166 174 5534
1 07 18 18 0 0 124 128 10 282 10942
2 07 18 18 46 9366 1250 508 20 132 -8624
3 07 18 18 48 0 962 338 352 96 1608
4 07 18 18 380 8500 320 218 28 116 -5426
5 07 18 18 584 6688 2738 276 4 208 -2188
6 07 18 18 56 14352 3274 728 2244 282 -13480
7 07 18 18 0 0 746 710 2 118 2544
8 07 18 18 2 0 222 290 12 104 2684
9 07 18 18 58 7978 794 3038 1012 366 -5992
10 07 18 18 0 2456 1146 2142 1074 124 1262
11 07 18 18 20 17016 768 1152 7378 226 -14150
12 07 18 18 28 0 80 1214 1838 176 5382
1 07 18 19 0 0 118 76 10 292 11392
2 07 18 19 46 9382 1254 310 20 130 -8352
3 07 18 19 48 0 1006 192 452 98 1806
4 07 18 19 380 10558 286 142 26 110 -7162
5 07 18 19 596 7472 2854 170 4 206 -2696
6 07 18 19 54 14864 3388 418 2270 284 -13814
7 07 18 19 0 0 752 470 2 118 2938
8 07 18 19 2 0 246 196 276 106 2754
9 07 18 19 58 8126 748 2034 1090 374 -4936
10 07 18 19 0 2454 1140 1292 984 128 1766
11 07 18 19 20 17546 762 676 8730 238 -16370
12 07 18 19 28 0 76 702 2484 172 5596
1 07 18 20 0 0 120 30 10 290 11568
2 07 18 20 46 10466 1226 114 20 134 -9116
3 07 18 20 48 0 900 64 450 98 2026
4 07 18 20 380 12192 246 60 26 114 -8590
5 07 18 20 1136 7604 2670 66 4 212 -2828
6 07 18 20 54 14834 3326 138 2266 286 -13486
7 07 18 20 0 0 584 208 2 118 3498
8 07 18 20 2 0 228 88 332 106 2968
9 07 18 20 58 8166 630 884 1418 370 -3866
10 07 18 20 0 2450 1102 502 1098 126 2554
11 07 18 20 20 18174 726 234 9048 248 -16732
12 07 18 20 28 0 58 222 2496 174 6212
1 07 18 21 0 0 90 6 10 280 11362
2 07 18 21 46 10484 874 22 20 136 -8688
3 07 18 21 46 0 884 12 452 100 2148
4 07 18 21 380 12656 212 14 12 116 -8900
5 07 18 21 1718 7606 1928 14 4 214 -2848
6 07 18 21 54 15106 3016 26 2272 280 -13488
7 07 18 21 0 0 404 44 2 120 3738
8 07 18 21 2 0 202 20 304 106 2990
9 07 18 21 58 8172 544 180 1474 366 -3028
10 07 18 21 0 2452 1034 86 1740 130 2152
11 07 18 21 22 18450 728 36 10180 256 -18200
12 07 18 21 28 0 40 26 2722 182 5862
1 07 18 22 0 0 76 0 10 264 11308
2 07 18 22 48 10740 842 0 20 136 -8918
3 07 18 22 46 0 1054 0 446 100 2096
4 07 18 22 380 12610 264 0 10 116 -8672
5 07 18 22 1022 7608 2052 0 4 212 -2164
6 07 18 22 54 14962 3392 0 2272 288 -13496
7 07 18 22 0 0 512 2 2 122 3562
8 07 18 22 2 0 290 2 188 106 3218
9 07 18 22 58 8174 694 0 1434 364 -3030
10 07 18 22 0 2456 1026 6 2056 130 2052
11 07 18 22 20 18432 766 0 10022 254 -17934
12 07 18 22 28 0 46 0 2680 176 5970
1 07 18 23 0 0 90 0 10 274 12532
2 07 18 23 48 11278 1002 0 20 136 -9606
3 07 18 23 48 0 1152 0 460 98 1974
4 07 18 23 380 13114 330 0 12 116 -8680
5 07 18 23 1588 7602 2324 0 4 214 -2664
6 07 18 23 52 14922 3712 0 2270 286 -13544
7 07 18 23 0 0 744 0 2 120 4584
8 07 18 23 2 0 394 0 36 106 3874
9 07 18 23 58 8174 736 0 1446 378 -2550
10 07 18 23 0 2462 924 4 1812 128 3096
11 07 18 23 22 16054 774 0 10664 252 -15712
12 07 18 23 26 0 42 0 2926 178 5830
1 07 19 00 0 0 100 0 10 288 11522
2 07 19 00 48 11910 1076 0 20 138 -10044
3 07 19 00 48 0 1148 0 450 100 1624
4 07 19 00 380 13810 346 0 10 118 -9722
5 07 19 00 1010 7592 2498 0 4 218 -1800
6 07 19 00 42 14788 3512 0 2254 288 -13316
7 07 19 00 0 0 900 0 2 120 3906
8 07 19 00 2 0 448 0 0 106 3914
9 07 19 00 58 8176 814 0 1226 374 -2782
10 07 19 00 0 2464 912 4 1270 130 3994
11 07 19 00 22 15746 750 0 7662 254 -13246
12 07 19 00 26 0 42 0 2778 178 5908
1 07 19 01 0 0 86 0 10 290 10224
2 07 19 01 50 11156 1000 0 20 136 -9694
3 07 19 01 48 0 1174 0 454 100 1348
4 07 19 01 380 13886 328 0 10 118 -10274
5 07 19 01 1044 6892 2208 0 4 218 -1564
6 07 19 01 276 14504 3150 0 2270 284 -13350
7 07 19 01 0 0 910 0 2 120 3154
8 07 19 01 2 0 458 0 0 106 3058
9 07 19 01 58 8182 788 0 1078 378 -3226
10 07 19 01 0 2470 850 4 1074 132 3128
11 07 19 01 22 15820 680 0 7092 256 -12862
12 07 19 01 26 0 40 0 2152 178 5422
1 07 19 02 0 0 88 0 10 284 9240
2 07 19 02 50 11374 994 0 20 136 -10012
3 07 19 02 48 0 1174 0 462 100 1430
4 07 19 02 380 12908 278 0 10 120 -9356
5 07 19 02 1172 6476 1778 0 4 220 -1106
6 07 19 02 556 14744 2796 0 2314 282 -13632
7 07 19 02 0 0 904 0 2 122 3090
8 07 19 02 2 0 460 0 0 108 3050
9 07 19 02 58 8184 798 0 920 384 -3332
10 07 19 02 0 2474 786 2 1016 126 3016
11 07 19 02 22 15888 606 0 7020 258 -12712
12 07 19 02 26 0 32 0 1994 184 5444
1 07 19 03 0 0 86 0 10 320 8692
2 07 19 03 50 11142 934 0 20 138 -9948
3 07 19 03 48 0 1148 0 460 102 1280
4 07 19 03 380 12842 284 0 10 116 -9588
5 07 19 03 1068 6462 1484 0 4 216 -1216
6 07 19 03 498 14614 2732 0 2284 284 -13640
7 07 19 03 0 0 838 0 2 122 2688
8 07 19 03 2 0 456 0 0 106 2658
9 07 19 03 58 8184 768 0 912 380 -3736
10 07 19 03 0 2484 752 2 1024 130 2728
11 07 19 03 22 15834 598 0 6638 256 -11620
12 07 19 03 26 0 32 0 1930 180 5142
1 07 19 04 0 0 80 0 10 350 8510
2 07 19 04 50 11288 892 0 20 138 -10132
3 07 19 04 46 0 1044 0 464 102 1304
4 07 19 04 380 12936 282 0 10 118 -9824
5 07 19 04 1252 6084 1032 0 4 214 -656
6 07 19 04 546 14806 2758 0 2294 288 -14048
7 07 19 04 0 0 778 0 2 124 2646
8 07 19 04 2 0 440 0 0 106 2570
9 07 19 04 58 8188 730 0 732 390 -4050
10 07 19 04 0 2494 722 0 1030 128 2414
11 07 19 04 22 15876 618 0 6694 260 -11302
12 07 19 04 24 0 28 0 2060 184 4648
1 07 19 05 0 0 80 0 10 328 8650
2 07 19 05 50 12222 874 0 20 138 -10988
3 07 19 05 46 0 990 0 466 102 1472
4 07 19 05 380 15084 230 0 10 118 -11844
5 07 19 05 1216 6350 564 0 4 212 -382
6 07 19 05 658 14640 2722 0 2312 282 -13822
7 07 19 05 0 0 724 0 2 124 2842
8 07 19 05 2 0 424 0 0 108 2660
9 07 19 05 58 8188 640 0 724 384 -3648
10 07 19 05 0 2496 756 0 938 130 2398
11 07 19 05 22 15836 542 0 6368 256 -10666
12 07 19 05 50 0 20 0 2068 186 4552
1 07 19 06 0 0 88 0 10 342 9158
2 07 19 06 50 12678 954 0 20 138 -11294
3 07 19 06 46 0 990 0 474 100 1726
4 07 19 06 380 15124 202 0 10 114 -11546
5 07 19 06 1446 6360 362 0 4 212 104
6 07 19 06 932 15016 2540 0 2320 280 -13940
7 07 19 06 0 0 660 0 2 122 3442
8 07 19 06 2 0 450 0 0 108 2844
9 07 19 06 58 8196 570 0 990 384 -3268
10 07 19 06 0 2502 712 0 972 132 2762
11 07 19 06 22 15842 486 0 6834 258 -12928
12 07 19 06 354 0 22 0 2196 184 4280
1 07 19 07 0 0 86 6 10 326 10172
2 07 19 07 50 12794 844 18 20 136 -10970
3 07 19 07 48 0 974 18 458 98 2172
4 07 19 07 392 15136 146 8 20 110 -11268
5 07 19 07 1902 6372 366 16 4 208 104
6 07 19 07 1578 15174 2140 52 2324 282 -13616
7 07 19 07 0 0 678 16 2 124 3854
8 07 19 07 2 0 480 4 234 106 2950
9 07 19 07 58 8202 586 50 988 376 -2974
10 07 19 07 0 2500 700 56 1078 132 2148
11 07 19 07 22 15924 474 52 7906 254 -13204
12 07 19 07 820 0 42 44 2370 180 3990
1 07 19 08 0 0 46 30 10 326 11646
2 07 19 08 50 12836 560 106 20 130 -10434
3 07 19 08 46 0 690 90 390 98 2990
4 07 19 08 420 15334 122 42 24 118 -11122
5 07 19 08 2418 6514 370 74 4 208 24
6 07 19 08 2518 15308 1402 216 2324 286 -13608
7 07 19 08 0 0 568 114 2 124 4450
8 07 19 08 2 0 400 40 316 108 3376
9 07 19 08 58 8206 536 488 1178 376 -2896
10 07 19 08 0 2502 634 458 1900 128 1530
11 07 19 08 92 15984 420 286 9170 252 -13572
12 07 19 08 1312 0 76 296 1934 178 4306
1 07 19 09 0 0 26 76 10 294 12672
2 07 19 09 50 12864 314 292 20 136 -10190
3 07 19 09 44 0 494 228 154 98 3542
4 07 19 09 420 15404 44 112 26 112 -10866
5 07 19 09 2198 6970 130 178 4 214 346
6 07 19 09 3000 15268 798 532 2332 278 -13056
7 07 19 09 0 0 324 348 2 120 4924
8 07 19 09 2 0 184 128 316 106 3968
9 07 19 09 58 8204 342 1504 1124 378 -2878
10 07 19 09 0 2498 572 1266 2058 134 1402
11 07 19 09 98 15938 350 766 9864 250 -13626
12 07 19 09 1786 0 68 686 1440 172 4856
1 07 19 10 0 0 40 122 10 312 13314
2 07 19 10 48 12836 354 486 20 132 -10224
3 07 19 10 46 0 386 370 162 90 3556
4 07 19 10 420 15400 24 188 26 112 -10686
5 07 19 10 2208 6968 214 284 4 210 598
6 07 19 10 2956 15262 818 830 2338 282 -13088
7 07 19 10 0 0 266 612 2 118 5004
8 07 19 10 4 0 76 226 246 108 4286
9 07 19 10 58 8194 286 2714 966 372 -3290
10 07 19 10 0 2498 516 2168 2006 134 1092
11 07 19 10 96 15900 250 1244 8788 246 -12344
12 07 19 10 1758 0 74 1194 1410 172 5062
1 07 19 11 0 0 38 172 10 300 13566
2 07 19 11 48 12812 424 646 20 132 -10248
3 07 19 11 46 0 468 482 162 92 3626
4 07 19 11 418 15384 50 248 26 104 -10606
5 07 19 11 2160 6958 318 368 4 202 714
6 07 19 11 2882 15352 828 1070 2336 282 -13090
7 07 19 11 0 0 260 824 2 116 4888
8 07 19 11 2 0 94 312 110 106 4412
9 07 19 11 58 8388 332 3616 890 364 -4004
10 07 19 11 0 2488 458 2866 1144 130 1766
11 07 19 11 96 15864 228 1604 7864 240 -11432
12 07 19 11 2090 0 74 1568 1392 168 4690
1 07 19 12 0 0 50 206 10 300 14040
2 07 19 12 46 12746 638 752 20 130 -10524
3 07 19 12 48 0 656 560 210 92 3316
4 07 19 12 418 15400 82 278 24 108 -10554
5 07 19 12 1946 6944 530 420 4 204 828
6 07 19 12 2572 15318 1192 1222 2334 286 -12898
7 07 19 12 0 0 362 974 2 120 4810
8 07 19 12 2 0 94 374 0 106 4634
9 07 19 12 48 8518 466 4314 888 372 -4598
10 07 19 12 0 2482 380 3334 1184 128 1764
11 07 19 12 96 15822 210 1858 8208 246 -11448
12 07 19 12 2020 0 62 1942 1404 164 4850
1 07 19 13 0 0 68 224 10 300 14262
2 07 19 13 46 12684 724 808 20 132 -10480
3 07 19 13 46 0 716 594 456 94 2956
4 07 19 13 380 15392 78 314 24 106 -10470
5 07 19 13 1862 6930 656 442 2 200 1286
6 07 19 13 2474 15288 1460 1298 2342 282 -13078
7 07 19 13 0 0 460 1062 2 116 4762
8 07 19 13 2 0 126 408 0 104 4760
9 07 19 13 58 8634 666 4744 854 362 -5132
10 07 19 13 0 2480 386 3610 1148 126 1916
11 07 19 13 94 15926 224 1998 8130 234 -11596
12 07 19 13 2084 0 58 2018 1388 148 4958
1 07 19 14 0 0 68 224 10 326 14084
2 07 19 14 46 12704 834 822 20 126 -10748
3 07 19 14 46 0 688 604 454 92 3012
4 07 19 14 380 15302 90 322 24 106 -10556
5 07 19 14 2038 6912 704 422 4 204 808
6 07 19 14 2308 15242 1570 1312 2334 280 -13060
7 07 19 14 0 0 476 1090 2 114 4532
8 07 19 14 2 0 142 420 0 102 4468
9 07 19 14 58 8722 754 4916 972 356 -5696
10 07 19 14 0 2472 302 3646 1556 126 1484
11 07 19 14 94 15904 242 2014 7470 230 -10980
12 07 19 14 1926 0 40 2024 1210 148 5356
1 07 19 15 0 0 66 212 10 300 14010
2 07 19 15 46 12750 852 798 20 130 -10796
3 07 19 15 46 0 654 588 456 92 3052
4 07 19 15 380 15288 82 310 22 106 -10636
5 07 19 15 2114 6904 688 370 4 202 478
6 07 19 15 2246 15212 1696 1272 2312 278 -13262
7 07 19 15 0 0 530 1070 2 114 4352
8 07 19 15 2 0 156 408 0 98 4328
9 07 19 15 56 8854 860 4832 954 352 -6028
10 07 19 15 0 2466 244 3534 1946 120 1186
11 07 19 15 94 15876 274 1970 7480 236 -11304
12 07 19 15 1644 0 34 1930 1186 150 5744
1 07 19 16 0 0 70 198 10 314 13750
2 07 19 16 46 12766 836 746 20 130 -10914
3 07 19 16 46 0 644 544 328 92 3064
4 07 19 16 380 15310 116 286 20 104 -10808
5 07 19 16 2134 7432 752 328 4 204 -426
6 07 19 16 2318 15194 1962 1164 2376 278 -13782
7 07 19 16 0 0 602 1000 2 118 4250
8 07 19 16 4 0 184 392 0 96 4216
9 07 19 16 58 8966 906 4540 810 354 -6208
10 07 19 16 0 2464 188 3280 1542 126 1682
11 07 19 16 92 15822 298 1788 7896 230 -11630
12 07 19 16 1180 0 28 1652 1182 154 6216
1 07 19 17 0 0 68 160 10 332 13636
2 07 19 17 46 12798 840 618 20 126 -10880
3 07 19 17 48 0 696 458 346 94 2982
4 07 19 17 378 15368 150 248 26 128 -11000
5 07 19 17 1918 7570 892 334 4 210 -750
6 07 19 17 2258 15180 2284 986 2390 270 -13918
7 07 19 17 0 0 664 876 2 118 4118
8 07 19 17 6 0 234 344 0 98 4172
9 07 19 17 58 8956 870 3978 796 346 -5864
10 07 19 17 0 2468 196 2834 1238 132 3008
11 07 19 17 94 15796 308 1508 7630 230 -11416
12 07 19 17 1432 0 26 1138 1472 158 6000
1 07 19 18 0 0 82 128 10 332 13808
2 07 19 18 46 12798 862 472 20 130 -10754
3 07 19 18 46 0 748 338 318 92 2898
4 07 19 18 420 15368 164 208 26 128 -11004
5 07 19 18 2210 7578 874 232 4 212 -686
6 07 19 18 2290 15188 2310 722 2384 274 -13882
7 07 19 18 0 0 722 690 2 114 4230
8 07 19 18 2 0 240 274 0 96 4026
9 07 19 18 60 8946 852 3160 902 350 -5354
10 07 19 18 0 2466 198 2168 1254 130 2812
11 07 19 18 92 15778 318 1120 8700 222 -12346
12 07 19 18 1548 0 58 654 2260 160 5292
1 07 19 19 0 0 88 80 10 334 13872
2 07 19 19 46 12796 888 292 20 128 -10554
3 07 19 19 46 0 738 182 308 96 3206
4 07 19 19 420 15350 166 134 26 110 -10812
5 07 19 19 2618 7596 866 144 4 210 -1224
6 07 19 19 2704 15190 2366 406 2388 278 -13942
7 07 19 19 0 0 678 452 2 114 4498
8 07 19 19 2 0 254 182 0 98 4222
9 07 19 19 58 8946 892 2096 1238 346 -4466
10 07 19 19 0 2470 186 1318 2472 126 2612
11 07 19 19 92 15754 314 658 9726 226 -12740
12 07 19 19 1370 0 38 432 2330 158 5814
1 07 19 20 0 0 72 34 10 336 13752
2 07 19 20 46 12778 816 106 18 130 -10300
3 07 19 20 48 0 700 66 186 94 3212
4 07 19 20 420 15342 140 60 26 112 -10770
5 07 19 20 2836 7608 830 62 4 210 -1410
6 07 19 20 2708 15208 2134 138 2392 284 -13694
7 07 19 20 0 0 564 202 2 112 4816
8 07 19 20 2 0 260 86 242 100 3944
9 07 19 20 58 8950 776 884 1432 334 -3354
10 07 19 20 0 2468 176 480 2770 128 3048
11 07 19 20 92 15736 252 228 9454 226 -12328
12 07 19 20 1538 0 6 244 2322 170 5716
1 07 19 21 0 0 42 6 10 316 12898
2 07 19 21 46 12778 544 20 20 134 -10164
3 07 19 21 48 0 612 10 312 94 3134
4 07 19 21 420 15398 110 16 26 124 -10994
5 07 19 21 2912 7616 658 14 4 212 -1702
6 07 19 21 2708 15238 1896 26 2388 286 -13658
7 07 19 21 0 0 452 46 2 114 4626
8 07 19 21 2 0 244 22 310 102 3624
9 07 19 21 58 8952 718 174 1428 344 -3040
10 07 19 21 0 2456 142 76 2340 144 3356
11 07 19 21 94 15806 286 34 9404 234 -12890
